state_index,bombs_0,bombs_1,bombs_2,bombs_3,bombs_4,bombs_5,bombs_6,bombs_7,bombs_8,bombs_9,coins_0,coins_1,coins_2,coins_3,coins_4,coins_5,coins_6,coins_7,coins_8,coins_9,tiles_0,tiles_1,tiles_10,tiles_11,tiles_12,tiles_13,tiles_14,tiles_15,tiles_16,tiles_17,tiles_18,tiles_19,tiles_2,tiles_20,tiles_21,tiles_22,tiles_23,tiles_24,tiles_3,tiles_4,tiles_5,tiles_6,tiles_7,tiles_8,tiles_9
15277,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,3,1,3,0,1,3,1,0,3,0,1,1,1,0,1,3,1,3,0,0,0,0,3
15278,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,4,4,3,1,3,4,1,3,1,4,3,4,1,1,1,4,1,3,1,3,4,4,4,4,3
15279,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15280,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15281,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15282,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15283,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
15284,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
15285,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
15286,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
15287,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1
15288,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1
15289,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,1,0,1
15290,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,1,1,1,0,1
15291,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,0,1,1,0,2,0,0,0,0,0,0,2,0,0,3,0,2,0,2,2,1,1,1,0,1
15292,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,3,1,1,0,2,0,0,0,0,0,0,2,0,0,3,0,2,0,2,2,1,1,1,0,1
15293,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,3,1,1,0,2,0,0,0,0,0,0,2,0,0,3,3,2,0,2,2,1,1,1,0,1
15294,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,3,1,1,0,2,0,3,0,0,0,0,2,0,0,3,3,2,0,2,2,1,1,1,0,1
15295,2,2,2,3,1,1,1,2,4,2,5,5,6,4,8,8,4,6,2,8,3,1,1,4,2,4,3,4,4,4,4,2,4,4,3,3,2,4,2,2,1,1,1,4,1
15296,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15297,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15298,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15299,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15300,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15301,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
15302,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
15303,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0
15304,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,1,0,0
15305,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,1,1,0,0,1,0,0
15306,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,2,0,1,1,0,0,1,0,0
15307,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,2,2,0,0,0,0,0,2,0,2,1,0,2,0,1,1,0,0,1,0,0
15308,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,2,2,0,0,0,0,0,2,0,2,1,3,2,0,1,1,0,0,1,0,0
15309,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,2,2,0,0,0,0,0,2,0,2,1,3,2,0,1,1,0,3,1,0,0
15310,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,2,2,0,0,0,0,0,2,0,2,1,3,2,0,1,1,0,3,1,3,0
15311,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,0,1,0,2,2,0,0,0,0,0,2,0,2,1,3,2,0,1,1,3,3,1,3,0
15312,1,3,2,1,3,2,1,2,4,1,7,4,6,8,3,3,10,5,2,8,1,4,1,4,2,2,4,4,4,4,4,2,4,2,1,3,2,4,1,1,3,3,1,3,4
15313,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15314,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15315,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15316,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15317,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
15318,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
15319,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
15320,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
15321,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
15322,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0
15323,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,2,1,0,2,0,1,0,0
15324,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,2,1,0,2,2,1,0,0
15325,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,0,1,0,2,2,1,0,0,0,2,0,0,0,1,0,2,0,2,1,0,2,2,1,0,0
15326,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,2,1,0,2,2,1,0,0,0,2,0,0,0,1,0,2,0,2,1,0,2,2,1,0,0
15327,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,2,1,0,2,2,1,0,0,0,2,0,0,0,1,0,2,3,2,1,0,2,2,1,0,0
15328,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,2,1,0,2,2,1,0,0,0,2,3,0,0,1,0,2,3,2,1,0,2,2,1,0,0
15329,2,2,1,1,4,2,2,2,3,1,5,5,7,8,2,4,5,5,5,8,2,1,4,2,2,1,4,4,4,2,3,4,4,1,4,2,3,2,1,4,2,2,1,4,4
15330,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15331,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15332,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15333,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
15334,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
15335,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
15336,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
15337,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
15338,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
15339,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0
15340,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,1,0,1,1,0,3,0
15341,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,1,3,1,0,1,1,0,3,0
15342,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,3,1,0,0,1,1,0,1,0,3,0,0,1,3,1,0,1,1,0,3,0
15343,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,3,1,0,0,1,1,0,1,0,3,0,0,1,3,1,0,1,1,3,3,0
15344,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,0,0,0,3,1,3,0,1,1,0,1,0,3,0,0,1,3,1,0,1,1,3,3,0
15345,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,0,3,0,0,3,1,3,0,1,1,0,1,0,3,0,0,1,3,1,0,1,1,3,3,0
15346,3,2,2,1,2,3,1,2,2,2,4,5,7,6,7,4,8,7,3,7,4,3,4,4,3,1,3,4,1,1,4,1,4,3,4,4,1,3,1,4,1,1,3,3,4
15347,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15348,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15349,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15350,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
15351,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
15352,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
15353,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
15354,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1
15355,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,1
15356,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,1
15357,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,2,0,2,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,1
15358,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,2,0,2,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,2,0,1
15359,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,2,0,2,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,2,2,1
15360,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,2,0,2,0,3,0,0,0,0,0,0,2,1,2,0,1,1,0,0,2,2,1
15361,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,2,0,2,0,3,0,0,0,3,0,0,2,1,2,0,1,1,0,0,2,2,1
15362,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,0,1,2,2,0,2,0,3,0,0,0,3,0,0,2,1,2,0,1,1,3,0,2,2,1
15363,2,2,3,1,2,2,1,2,3,2,8,5,3,7,5,3,8,6,6,5,4,1,2,2,4,2,4,3,4,4,4,3,4,4,2,1,2,4,1,1,3,4,2,2,1
15364,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15365,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15366,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15367,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15368,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15369,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
15370,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
15371,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0
15372,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0
15373,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,0,0,1,2,0,2,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0
15374,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,0,2,1,2,0,2,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0
15375,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,2,2,1,2,0,2,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0
15376,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,2,2,1,2,0,2,0,2,0,2,0,2,0,0,0,1,1,1,0,0,0,0
15377,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,2,2,1,2,3,2,0,2,0,2,0,2,0,0,0,1,1,1,0,0,0,0
15378,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,2,2,1,2,3,2,0,2,0,2,0,2,0,0,0,1,1,1,0,0,3,0
15379,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,3,2,2,1,2,3,2,0,2,0,2,0,2,0,0,0,1,1,1,0,0,3,0
15380,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,4,1,3,2,2,1,2,3,2,4,2,4,2,4,2,4,4,4,1,1,1,4,4,3,4
15381,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15382,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15383,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15384,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15385,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15386,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15387,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
15388,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
15389,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
15390,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0
15391,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,0,2,0,0,0,0,0,0,0,2,0,1,0
15392,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,0,2,0,0,0,0,0,2,0,2,0,1,0
15393,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,0,2,0,0,0,0,0,2,0,2,2,1,0
15394,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,2,2,0,0,0,0,0,2,0,2,2,1,0
15395,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,3,2,2,2,2,0,0,0,0,0,2,0,2,2,1,0
15396,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,3,0,0,1,1,0,2,1,1,3,2,2,2,2,0,0,0,0,0,2,0,2,2,1,0
15397,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,3,4,4,1,1,4,2,1,1,3,2,2,2,2,4,4,4,4,4,2,4,2,2,1,4
15398,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15399,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15400,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15401,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15402,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15403,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
15404,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
15405,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
15406,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
15407,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1
15408,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1
15409,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,0,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,1,0,3,1
15410,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,0,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,3,0,0,0,1,0,3,1
15411,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,0,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,3,3,0,0,1,0,3,1
15412,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,3,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,3,3,0,0,1,0,3,1
15413,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,3,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,3,3,0,3,1,0,3,1
15414,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,3,4,4,4,1,4,1,1,4,1,3,4,4,1,1,4,3,3,4,3,1,4,3,1
15415,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15416,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15417,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15418,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15419,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15420,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15421,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
15422,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
15423,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
